train_ID,station,arrival_time,departure_time
G2,昆山南,2025-07-22 07:16:59,2025-07-22 07:16:59
G2,苏州北,2025-07-22 07:22:44,2025-07-22 07:22:44
G2,无锡东,2025-07-22 07:27:29,2025-07-22 07:27:29
G2,常州北,2025-07-22 07:40:34,2025-07-22 07:42:34
G2,丹阳北,2025-07-22 07:51:19,2025-07-22 07:51:19
G2,镇江南,2025-07-22 07:56:29,2025-07-22 07:56:29
G2,南京南,2025-07-22 08:13:44,2025-07-22 08:13:44
G2,滁州,2025-07-22 08:28:39,2025-07-22 08:28:39
G2,定远,2025-07-22 08:39:59,2025-07-22 08:39:59
G2,蚌埠南,2025-07-22 08:49:44,2025-07-22 08:49:44
G2,宿州东,2025-07-22 09:05:19,2025-07-22 09:05:19
G2,徐州东,2025-07-22 09:17:04,2025-07-22 09:17:04
G2,枣庄,2025-07-22 09:28:19,2025-07-22 09:28:19
G2,滕州东,2025-07-22 09:34:44,2025-07-22 09:34:44
G2,曲阜东,2025-07-22 09:44:39,2025-07-22 09:44:39
G2,泰安,2025-07-22 09:57:04,2025-07-22 09:57:04
G2,济南西,2025-07-22 10:10:49,2025-07-22 10:12:49
G2,德州东,2025-07-22 10:32:59,2025-07-22 10:32:59
G2,沧州西,2025-07-22 10:51:09,2025-07-22 10:51:09
G2,天津南,2025-07-22 11:06:59,2025-07-22 11:06:59
G2,廊坊,2025-07-22 11:18:09,2025-07-22 11:18:09
G2,北京南,2025-07-22 11:36:00,2025-07-22 11:36:00
G4,苏州北,2025-07-22 07:24:05,2025-07-22 07:24:05
G4,无锡东,2025-07-22 07:34:33,2025-07-22 07:36:33
G4,常州北,2025-07-22 07:49:38,2025-07-22 07:49:38
G4,丹阳北,2025-07-22 07:55:23,2025-07-22 07:55:23
G4,镇江南,2025-07-22 08:00:33,2025-07-22 08:00:33
G4,南京南,2025-07-22 08:15:48,2025-07-22 08:17:48
G4,滁州,2025-07-22 08:32:43,2025-07-22 08:32:43
G4,定远,2025-07-22 08:44:03,2025-07-22 08:44:03
G4,蚌埠南,2025-07-22 08:53:48,2025-07-22 08:53:48
G4,宿州东,2025-07-22 09:09:23,2025-07-22 09:09:23
G4,徐州东,2025-07-22 09:21:15,2025-07-22 09:21:15
G4,枣庄,2025-07-22 09:32:30,2025-07-22 09:32:30
G4,滕州东,2025-07-22 09:38:55,2025-07-22 09:38:55
G4,曲阜东,2025-07-22 09:48:50,2025-07-22 09:48:50
G4,泰安,2025-07-22 10:01:15,2025-07-22 10:01:15
G4,济南西,2025-07-22 10:15:00,2025-07-22 10:17:00
G4,德州东,2025-07-22 10:37:10,2025-07-22 10:37:10
G4,沧州西,2025-07-22 10:55:20,2025-07-22 10:55:20
G4,天津南,2025-07-22 11:11:10,2025-07-22 11:11:10
G4,廊坊,2025-07-22 11:22:20,2025-07-22 11:22:20
G4,北京南,2025-07-22 11:40:00,2025-07-22 11:40:00
G6,上海虹桥,2025-07-22 08:00:00,2025-07-22 08:00:00
G6,昆山南,2025-07-22 08:12:20,2025-07-22 08:12:20
G6,苏州北,2025-07-22 08:18:05,2025-07-22 08:18:05
G6,无锡东,2025-07-22 08:22:50,2025-07-22 08:22:50
G6,常州北,2025-07-22 08:32:55,2025-07-22 08:32:55
G6,丹阳北,2025-07-22 08:38:40,2025-07-22 08:38:40
G6,镇江南,2025-07-22 08:43:50,2025-07-22 08:43:50
G6,南京南,2025-07-22 09:00:00,2025-07-22 09:02:00
G6,滁州,2025-07-22 09:16:55,2025-07-22 09:16:55
G6,定远,2025-07-22 09:28:15,2025-07-22 09:28:15
G6,蚌埠南,2025-07-22 09:38:00,2025-07-22 09:38:00
G6,宿州东,2025-07-22 09:53:35,2025-07-22 09:53:35
G6,徐州东,2025-07-22 10:05:20,2025-07-22 10:05:20
G6,枣庄,2025-07-22 10:16:35,2025-07-22 10:16:35
G6,滕州东,2025-07-22 10:23:00,2025-07-22 10:23:00
G6,曲阜东,2025-07-22 10:32:55,2025-07-22 10:32:55
G6,泰安,2025-07-22 10:45:25,2025-07-22 10:45:25
G6,济南西,2025-07-22 10:59:10,2025-07-22 11:01:10
G6,德州东,2025-07-22 11:21:20,2025-07-22 11:21:20
G6,沧州西,2025-07-22 11:39:30,2025-07-22 11:39:30
G6,天津南,2025-07-22 11:55:20,2025-07-22 11:55:20
G6,廊坊,2025-07-22 12:06:30,2025-07-22 12:06:30
G6,北京南,2025-07-22 12:24:00,2025-07-22 12:24:00
G8,上海虹桥,2025-07-22 09:00:00,2025-07-22 09:00:00
G8,昆山南,2025-07-22 09:12:20,2025-07-22 09:12:20
G8,苏州北,2025-07-22 09:18:05,2025-07-22 09:18:05
G8,无锡东,2025-07-22 09:22:50,2025-07-22 09:22:50
G8,常州北,2025-07-22 09:32:55,2025-07-22 09:32:55
G8,丹阳北,2025-07-22 09:38:40,2025-07-22 09:38:40
G8,镇江南,2025-07-22 09:43:50,2025-07-22 09:43:50
G8,南京南,2025-07-22 09:59:05,2025-07-22 10:01:05
G8,滁州,2025-07-22 10:16:00,2025-07-22 10:16:00
G8,定远,2025-07-22 10:27:20,2025-07-22 10:27:20
G8,蚌埠南,2025-07-22 10:37:05,2025-07-22 10:37:05
G8,宿州东,2025-07-22 10:52:40,2025-07-22 10:52:40
G8,徐州东,2025-07-22 11:05:34,2025-07-22 11:05:34
G8,枣庄,2025-07-22 11:16:49,2025-07-22 11:16:49
G8,滕州东,2025-07-22 11:23:21,2025-07-22 11:23:21
G8,曲阜东,2025-07-22 11:33:16,2025-07-22 11:33:16
G8,泰安,2025-07-22 11:45:41,2025-07-22 11:45:41
G8,济南西,2025-07-22 11:59:26,2025-07-22 12:02:32
G8,德州东,2025-07-22 12:22:42,2025-07-22 12:22:42
G8,沧州西,2025-07-22 12:40:52,2025-07-22 12:40:52
G8,天津南,2025-07-22 12:56:42,2025-07-22 12:56:42
G8,廊坊,2025-07-22 13:07:52,2025-07-22 13:07:52
G8,北京南,2025-07-22 13:27:00,2025-07-22 13:27:00
G10,上海虹桥,2025-07-22 10:00:00,2025-07-22 10:00:00
G10,昆山南,2025-07-22 10:12:20,2025-07-22 10:12:20
G10,苏州北,2025-07-22 10:18:05,2025-07-22 10:18:05
G10,无锡东,2025-07-22 10:22:50,2025-07-22 10:22:50
G10,常州北,2025-07-22 10:32:55,2025-07-22 10:32:55
G10,丹阳北,2025-07-22 10:38:40,2025-07-22 10:38:40
