train_ID,station,arrival_time,departure_time
G1,北京南,2025-07-22 07:00:00,2025-07-22 07:00:00
G1,廊坊,2025-07-22 07:17:30,2025-07-22 07:17:30
G1,天津南,2025-07-22 07:31:40,2025-07-22 07:33:40
G1,沧州西,2025-07-22 07:52:15,2025-07-22 07:52:15
G1,德州东,2025-07-22 08:12:30,2025-07-22 08:12:30
G1,济南西,2025-07-22 08:35:45,2025-07-22 08:35:45
G1,泰安,2025-07-22 08:48:20,2025-07-22 08:48:20
G1,曲阜东,2025-07-22 09:02:10,2025-07-22 09:02:10
G1,滕州东,2025-07-22 09:15:30,2025-07-22 09:15:30
G1,枣庄,2025-07-22 09:28:45,2025-07-22 09:28:45
G1,徐州东,2025-07-22 09:45:20,2025-07-22 09:45:20
G1,宿州东,2025-07-22 10:02:15,2025-07-22 10:02:15
G1,蚌埠南,2025-07-22 10:18:30,2025-07-22 10:18:30
G1,定远,2025-07-22 10:35:45,2025-07-22 10:35:45
G1,滁州,2025-07-22 10:48:20,2025-07-22 10:48:20
G1,南京南,2025-07-22 10:24:00,2025-07-22 10:26:00
G1,镇江南,2025-07-22 10:38:15,2025-07-22 10:38:15
G1,丹阳北,2025-07-22 10:52:30,2025-07-22 10:52:30
G1,常州北,2025-07-22 11:05:45,2025-07-22 11:05:45
G1,无锡东,2025-07-22 11:18:20,2025-07-22 11:18:20
G1,苏州北,2025-07-22 11:30:15,2025-07-22 11:30:15
G1,昆山南,2025-07-22 11:12:48,2025-07-22 11:12:48
